bucket,path,name,rating,tags,math_hits,length,accepted
easy,code_contests-6985,1173_A. Nauuo and Votes,800,greedy,0,2590,yes
easy,code_contests-0153,5_A. Chat Server's Outgoing Traffic,1000,implementation,0,2594,yes
easy,code_contests-9521,681_A. A Good Contest,800,implementation,0,2565,yes
easy,code_contests-1376,1281_A. Suffix Three,800,implementation,0,2673,yes
easy,code_contests-12538,716_A. Crazy Computer,800,implementation,0,2517,yes
medium,code_contests-12331,72_H. Reverse It!,1600,*special;implementation,0,2129,yes
medium,code_contests-9943,831_E. Cards Sorting,1600,data structures;implementation;sortings,0,2615,maybe
medium,code_contests-10536,1545_A. AquaMoon and Strange Sort,1500,sortings,0,2509,maybe
medium,code_contests-4489,1101_E. Polycarp's New Job,1500,implementation,0,2951,yes
medium,code_contests-8386,907_C. Shockers,1600,implementation;strings,0,4057,yes
medium,code_contests-13048,496_B. Secret Combination,1500,brute force;constructive algorithms;implementation,0,1885,maybe
medium,code_contests-9401,31_B. Sysadmin Bob,1500,greedy;implementation;strings,0,2127,yes
medium,code_contests-5786,858_D. Polycarp's phone book,1600,data structures;implementation;sortings,0,2247,maybe
medium,code_contests-2350,748_B. Santa Claus and Keyboard Check,1500,implementation;strings,0,2438,maybe
medium,code_contests-5885,749_C. Voting,1500,greedy;implementation;two pointers,0,3227,maybe
hard,code_contests-3390,72_B. INI-file,2200,*special;implementation,0,2589,yes
hard,code_contests-9192,318_D. Ants,2000,brute force;implementation,0,2208,maybe
hard,code_contests-13043,37_B. Computer Game,1800,greedy;implementation,0,3157,yes
hard,code_contests-11581,200_C. Football Championship,1800,brute force;implementation,0,4801,yes
hard,code_contests-3865,1095_E. Almost Regular Bracket Sequence,1900,implementation,0,1878,maybe
hard,code_contests-0790,860_C. Tests Renumeration,2200,greedy;implementation,0,3403,maybe
